gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
female,660,657,"Sarrazin, Laetitia",Right-handed (two-handed forehand and backhand),160,123,1993-03-08,FRA,"Boulogne-Billancourt, France","Paris, France",14,31,http://www.wtatennis.com/players/player/15880/title/laetitia-sarrazin
female,661,663,"Martínez Sánchez, María José",Left-handed (two-handed backhand),176,150,1982-08-12,ESP,"Yecla, Spain","Barcelona, Spain",4,30,http://www.wtatennis.com/players/player/5542/title/maria-jose-martinez-sanchez
female,662,552,"Zander, Nina",,0,,1990-01-26,GER,,,10,30,http://www.wtatennis.com/players/player/13055/title/nina-zander
female,663,664,"Hattingh, Ilze",,0,,1996-04-22,RSA,,,14,30,http://www.wtatennis.com/players/player/17620/title/ilze-hattingh
female,664,665,"Mironova, Daria",,0,,1993-04-09,RUS,,,6,30,http://www.wtatennis.com/players/player/15531/title/daria-mironova
female,665,666,"Thandi, Karman",,0,,1998-06-16,IND,,,8,30,http://www.wtatennis.com/players/player/25044/title/karman-thandi
female,666,708,"Bacquie, Alice",,0,,1995-07-23,FRA,,,12,30,http://www.wtatennis.com/players/player/16991/title/alice-bacquie
female,667,662,"Maheta, Eetee",,0,,1995-10-12,IND,,,14,30,http://www.wtatennis.com/players/player/19466/title/eetee-maheta
female,668,669,"Geukens, Britt",,0,,1996-02-23,BEL,,,17,30,http://www.wtatennis.com/players/player/22545/title/britt-geukens
female,669,670,"De La Torre-Sanchez, Rocio",,0,,1990-10-19,ESP,,,7,29,http://www.wtatennis.com/players/player/12793/title/rocio-de-la-torre-sanchez
female,670,671,"Lechemia, Elixane",,0,,1991-09-03,FRA,,,6,29,http://www.wtatennis.com/players/player/14735/title/elixane-lechemia
female,671,672,"Day, Kayla",,0,,1999-09-28,USA,,,6,29,http://www.wtatennis.com/players/player/23863/title/kayla-day
female,672,685,"Arbuthnott, Emily",,0,,1997-10-03,GBR,,,8,29,http://www.wtatennis.com/players/player/22051/title/emily-arbuthnott
female,673,673,"Baluu, Sharrmadaa",,0,,1993-08-09,IND,,,9,29,http://www.wtatennis.com/players/player/16774/title/sharrmadaa-baluu
female,674,674,"Claffey, Jennifer",,0,,1990-07-25,IRL,,,9,29,http://www.wtatennis.com/players/player/26236/title/jennifer-claffey
female,675,667,"Niedmers, Nora",,0,,1995-01-10,GER,,,12,29,http://www.wtatennis.com/players/player/18753/title/nora-niedmers
female,676,668,"Partaud, Marine",,0,,1994-11-09,FRA,,,13,29,http://www.wtatennis.com/players/player/19568/title/marine-partaud
female,677,675,"Kalashnikova, Oksana",,0,,1990-09-05,GEO,,,10,28,http://www.wtatennis.com/players/player/11867/title/oksana-kalashnikova
female,678,676,"Yu, Yuanyi",,0,,1995-01-01,CHN,,,9,28,http://www.wtatennis.com/players/player/22441/title/yuanyi-yu
female,679,677,"Kempen, Magali",,0,,1997-11-30,BEL,,,4,28,http://www.wtatennis.com/players/player/21195/title/magali-kempen
female,680,652,"Lankri, Ofri",,0,,1991-07-06,ISR,,,8,28,http://www.wtatennis.com/players/player/15053/title/ofri-lankri
female,681,679,"Kapshay, Veronika",,0,,1986-12-02,UKR,,,12,28,http://www.wtatennis.com/players/player/10122/title/veronika-kapshay
female,682,680,"Cadar, Elena-Teodora",,0,,1994-02-24,ROU,,,12,28,http://www.wtatennis.com/players/player/15166/title/elena-teodora-cadar
female,683,681,"Zhang, Yukun",,0,,1995-12-25,CHN,,,20,28,http://www.wtatennis.com/players/player/22106/title/yukun-zhang
female,684,682,"Hives, Zoe",,0,,1996-10-24,AUS,,,9,27,http://www.wtatennis.com/players/player/20124/title/zoe-hives
female,685,683,"Hong, Seung-Yeon",,0,,1992-04-17,KOR,,,11,27,http://www.wtatennis.com/players/player/14745/title/seung-yeon-hong
female,686,684,"Levashova, Evgeniya",,0,,1999-05-28,RUS,,,5,27,http://www.wtatennis.com/players/player/25197/title/evgeniya-levashova
female,687,686,"Anshba, Amina",,0,,1999-09-09,RUS,,,8,27,http://www.wtatennis.com/players/player/23082/title/amina-anshba
female,688,687,"Ozeki, Michika",,0,,1992-03-17,JPN,,,9,27,http://www.wtatennis.com/players/player/16814/title/michika-ozeki
female,689,688,"Ionescu, Simona",,0,,1994-01-08,ROU,,,10,27,http://www.wtatennis.com/players/player/15603/title/simona-ionescu
female,690,690,"Voskoboeva, Galina",Right-handed (two-handed backhand),183,147,1984-12-18,KAZ,"Moscow, Russia","Astana, Kazakhstan",4,26,http://www.wtatennis.com/players/player/9744/title/galina-voskoboeva
female,691,691,"Cristian, Jaqueline",,0,,1998-06-05,ROU,,,9,26,http://www.wtatennis.com/players/player/20931/title/jaqueline-cristian
female,692,692,"Shoshyna, Anastasiya",,0,,1997-11-30,UKR,,,9,26,http://www.wtatennis.com/players/player/21556/title/anastasiya-shoshyna
female,693,741,"Heise, Priscilla",,0,,1990-06-11,FRA,,,6,26,http://www.wtatennis.com/players/player/15447/title/priscilla-heise
female,694,693,"Le Roux, Madrie",,0,,1995-04-19,RSA,,,9,26,http://www.wtatennis.com/players/player/17004/title/madrie-le-roux
female,695,815,"Cascino, Estelle",,0,,1996-03-13,FRA,,,12,26,http://www.wtatennis.com/players/player/17675/title/estelle-cascino
female,696,694,"Zimmermann, Kimberley",,0,,1995-11-09,BEL,,,14,26,http://www.wtatennis.com/players/player/17789/title/kimberley-zimmermann
female,697,878,"Gerlach, Katharina",,0,,1998-02-19,GER,,,7,25,http://www.wtatennis.com/players/player/21747/title/katharina-gerlach
female,698,695,"Monova, Polina",,0,,1993-04-06,RUS,,,14,25,http://www.wtatennis.com/players/player/16625/title/polina-monova
female,699,696,"Momkoonthod, Tamachan",,0,,1997-04-14,THA,,,11,25,http://www.wtatennis.com/players/player/22401/title/tamachan-momkoonthod
female,700,697,"Jebawy, Jasmin",,0,,1996-10-04,GER,,,14,25,http://www.wtatennis.com/players/player/18733/title/jasmin-jebawy
female,701,698,"Ushijima, Risa",,0,,1996-05-10,JPN,,,5,25,http://www.wtatennis.com/players/player/21930/title/risa-ushijima
female,702,699,"Kaji, Haruka",,0,,1994-09-25,JPN,,,8,25,http://www.wtatennis.com/players/player/18582/title/haruka-kaji
female,703,700,"Piai, Eduarda",,0,,1991-12-14,BRA,,,8,25,http://www.wtatennis.com/players/player/15068/title/eduarda-piai
female,704,713,"Koch-Benvenuto, Andrea",,0,,1985-04-26,CHI,,,8,25,http://www.wtatennis.com/players/player/9455/title/andrea-koch-benvenuto
female,705,701,"Zhuravleva, Angelina",,0,,1996-11-20,RUS,,,9,25,http://www.wtatennis.com/players/player/21213/title/angelina-zhuravleva
female,706,702,"Bonic, Barbara",,0,,1992-06-04,SRB,,,9,25,http://www.wtatennis.com/players/player/15256/title/barbara-bonic
female,707,703,"Pantuckova, Magdalena",,0,,1999-01-28,CZE,,,9,25,http://www.wtatennis.com/players/player/22498/title/magdalena-pantuckova
female,708,704,"Gabueva, Angelina",,0,,1988-12-07,RUS,,,10,25,http://www.wtatennis.com/players/player/12204/title/angelina-gabueva
female,709,689,"Kushkhova, Aminat",,0,,1993-07-29,RUS,,,11,25,http://www.wtatennis.com/players/player/15058/title/aminat-kushkhova
female,710,706,"Chen, Jiahui",,0,,1995-05-26,CHN,,,12,25,http://www.wtatennis.com/players/player/20425/title/jiahui-chen
female,711,707,"Rosatello, Camilla",,0,,1995-05-28,ITA,,,12,25,http://www.wtatennis.com/players/player/17689/title/camilla-rosatello
female,712,709,"Scala, Camilla",,0,,1994-07-09,ITA,,,12,25,http://www.wtatennis.com/players/player/19599/title/camilla-scala
female,713,710,"Yadlapalli, Pranjala",,0,,1999-03-30,IND,,,4,24,http://www.wtatennis.com/players/player/22889/title/pranjala-yadlapalli
female,714,660,"Mueller, Alexandra",,0,,1988-02-14,USA,,,5,24,http://www.wtatennis.com/players/player/10121/title/alexandra-mueller
female,715,711,"Yoshitomi, Aiko",,0,,1993-09-24,JPN,,,6,24,http://www.wtatennis.com/players/player/17470/title/aiko-yoshitomi
female,716,712,"Mekovec, Iva",,0,,1995-02-22,CRO,,,7,24,http://www.wtatennis.com/players/player/18049/title/iva-mekovec
female,717,714,"Wongteanchai, Varunya",,0,,1993-01-07,THA,,,8,24,http://www.wtatennis.com/players/player/16711/title/varunya-wongteanchai
female,718,715,"Guo, Shanshan",,0,,1996-08-09,CHN,,,8,24,http://www.wtatennis.com/players/player/21006/title/shanshan-guo
female,719,716,"Clerici, Giada",,0,,1994-05-07,ITA,,,8,24,http://www.wtatennis.com/players/player/18348/title/giada-clerici
female,720,718,"Arcidiacono, Federica",,0,,1993-04-14,ITA,,,10,24,http://www.wtatennis.com/players/player/17698/title/federica-arcidiacono
female,721,731,"Tholey, Lea",,0,,1995-09-03,FRA,,,11,24,http://www.wtatennis.com/players/player/18937/title/lea-tholey
female,722,719,"Szlavikovics, Szabina",,0,,1995-09-05,HUN,,,12,24,http://www.wtatennis.com/players/player/20945/title/szabina-szlavikovics
female,723,720,"Shroff, Kyra",,0,,1992-10-17,IND,,,12,24,http://www.wtatennis.com/players/player/14704/title/kyra-shroff
female,723,734,"Nefedova, Anastasia",,0,,1999-01-11,RUS,,,12,24,http://www.wtatennis.com/players/player/21744/title/anastasia-nefedova
female,725,721,"Okadaue, Chiaki",,0,,1986-10-29,JPN,,,13,24,http://www.wtatennis.com/players/player/12503/title/chiaki-okadaue
female,726,722,"Zovincova, Vendula",,0,,1997-04-15,CZE,,,16,24,http://www.wtatennis.com/players/player/21206/title/vendula-zovincova
female,727,723,"Daniilidou, Eleni",Right-handed (one-handed backhand),182,158.5,1982-09-19,GRE,"Hania, Crete, Greece","Thessaloniki, Greece",7,23,http://www.wtatennis.com/players/player/2042/title/eleni-daniilidou
female,728,724,"Wagemaker, Mandy",,0,,1994-04-24,NED,,,12,23,http://www.wtatennis.com/players/player/19367/title/mandy-wagemaker
female,729,725,"Morozova, Alexandra",,0,,1995-02-24,USA,,,12,23,http://www.wtatennis.com/players/player/22240/title/alexandra-morozova
female,730,740,"Kukharchuk, Nika",,0,,1987-02-08,RUS,,,13,23,http://www.wtatennis.com/players/player/10983/title/nika-kukharchuk
female,731,726,"Zaniewska, Sandra",Right-handed (two-handed backhand),172,154,1992-01-03,POL,"Katowice, Poland","Katowice, Poland",5,23,http://www.wtatennis.com/players/player/13818/title/sandra-zaniewska
female,732,756,"Sekulic, Sarah-Rebecca",,0,,1992-07-03,GER,,,5,23,http://www.wtatennis.com/players/player/13987/title/sarah-rebecca-sekulic
female,733,727,"Koshino, Yurina",,0,,1988-05-16,JPN,,,8,23,http://www.wtatennis.com/players/player/12917/title/yurina-koshino
female,734,728,"Neel, Ingrid",,0,,1998-06-16,USA,,,9,23,http://www.wtatennis.com/players/player/23768/title/ingrid-neel
female,735,729,"Ponchet, Jessika",,0,,1996-09-26,FRA,,,9,23,http://www.wtatennis.com/players/player/19516/title/jessika-ponchet
female,736,732,"Brogan, Anna",,0,,1997-08-04,GBR,,,10,23,http://www.wtatennis.com/players/player/19980/title/anna-brogan
female,737,735,"Payet, Pauline",,0,,1994-07-03,FRA,,,12,23,http://www.wtatennis.com/players/player/17885/title/pauline-payet
female,738,738,"Argyelan, Csilla",,0,,1990-11-11,HUN,,,17,23,http://www.wtatennis.com/players/player/15206/title/csilla-argyelan
female,739,739,"Flood, Emma",,0,,1990-10-13,NOR,,,8,22,http://www.wtatennis.com/players/player/14163/title/emma-flood
female,740,765,"Arshinkova, Petia",,0,,1998-04-26,BUL,,,12,22,http://www.wtatennis.com/players/player/21270/title/petia-arshinkova
female,741,774,"Larriere, Victoria",Right-handed (two-handed backhand),168,128,1991-05-02,FRA,"Martigues, France","Calas, France",4,22,http://www.wtatennis.com/players/player/13222/title/victoria-larriere
female,742,742,"Wienerova, Lenka",,0,,1988-04-23,SVK,,,6,22,http://www.wtatennis.com/players/player/11094/title/lenka-wienerova
female,743,743,"Zabirova, Adeliya",,0,,1998-07-19,RUS,,,7,22,http://www.wtatennis.com/players/player/21890/title/adeliya-zabirova
female,744,744,"Francati, Emilie",,0,,1997-06-24,DEN,,,8,22,http://www.wtatennis.com/players/player/25113/title/emilie-francati
female,745,745,"Bryzgalova, Yulia",,0,,1998-01-27,RUS,,,8,22,http://www.wtatennis.com/players/player/22886/title/yulia-bryzgalova
female,746,746,"Guo, Hanyu",,0,,1998-05-18,CHN,,,8,22,http://www.wtatennis.com/players/player/24507/title/hanyu-guo
female,747,747,"Siedliska, Natalia",,0,,1995-12-09,POL,,,10,22,http://www.wtatennis.com/players/player/18423/title/natalia-siedliska
female,748,748,"Nunome, Chihiro",,0,,1992-06-26,JPN,,,11,22,http://www.wtatennis.com/players/player/17136/title/chihiro-nunome
female,749,749,"Stolmar, Rebeka",,0,,1997-02-26,HUN,,,12,22,http://www.wtatennis.com/players/player/22485/title/rebeka-stolmar
female,750,750,"Matviyenko, Lisa",,0,,1997-10-06,GER,,,13,22,http://www.wtatennis.com/players/player/22145/title/lisa-matviyenko
female,751,751,"Ghitescu, Andreea",,0,,1997-03-10,ROU,Romania,Romania,14,22,http://www.wtatennis.com/players/player/21511/title/andreea-ghitescu
female,751,751,"Lodikova, Daria",,0,,1996-05-25,RUS,,,14,22,http://www.wtatennis.com/players/player/21157/title/daria-lodikova
female,753,753,"Distelmans, Steffi",,0,,1993-06-01,BEL,,,15,22,http://www.wtatennis.com/players/player/16094/title/steffi-distelmans
female,754,737,"Stephenson, Francesca",,0,,1993-08-23,GBR,,,15,22,http://www.wtatennis.com/players/player/16806/title/francesca-stephenson
female,755,754,"Codino, Fiona",,0,,1995-08-31,FRA,,,14,21,http://www.wtatennis.com/players/player/16954/title/fiona-codino
female,756,755,"Luque Moreno, Maria Jose",,0,,1996-06-06,ESP,,,4,21,http://www.wtatennis.com/players/player/19983/title/maria-jose-luque-moreno
female,757,757,"Foster, Manisha",,0,,1993-08-21,GBR,,,5,21,http://www.wtatennis.com/players/player/17534/title/manisha-foster
female,758,758,"Manasse, Maegan",,0,,1995-04-16,USA,,,6,21,http://www.wtatennis.com/players/player/20289/title/maegan-manasse
female,759,759,"Gonzalez Encinas, Marta",,0,,1998-09-16,ESP,,,7,21,http://www.wtatennis.com/players/player/23600/title/marta-gonzalez-encinas
female,760,760,"Yamasoto, Aki",,0,,1991-09-24,JPN,,,7,21,http://www.wtatennis.com/players/player/13430/title/aki-yamasoto
female,761,761,"Myers, Abbie",,0,,1994-07-18,AUS,,,8,21,http://www.wtatennis.com/players/player/17344/title/abbie-myers
female,762,762,"Watanabe, Hirono",,0,,1987-07-22,JPN,,,8,21,http://www.wtatennis.com/players/player/13394/title/hirono-watanabe
female,763,763,"Hristea, Camelia",,0,,1991-02-03,ROU,,,9,21,http://www.wtatennis.com/players/player/12445/title/camelia-hristea
female,764,764,"Murta, Ines",,0,,1997-05-31,POR,,,9,21,http://www.wtatennis.com/players/player/19871/title/ines-murta
female,765,868,"Atucha Gomez, Ainhoa",,0,,1993-05-24,ESP,,,10,21,http://www.wtatennis.com/players/player/15525/title/ainhoa-atucha-gomez
female,766,733,"Baric, Nives",,0,,1993-01-02,AUS,,,10,21,http://www.wtatennis.com/players/player/15736/title/nives-baric
female,767,778,"Luini, Sofia",,0,,1992-11-11,ARG,,,10,21,http://www.wtatennis.com/players/player/14943/title/sofia-luini
female,768,766,"Hering, Katharina",,0,,1995-02-28,GER,,,12,21,http://www.wtatennis.com/players/player/19683/title/katharina-hering
female,769,736,"Martinez Martinez, Maria",,0,,1996-04-01,ESP,,,13,21,http://www.wtatennis.com/players/player/18786/title/maria-martinez-martinez
female,769,767,"Giangreco Campiz, Camila",,0,,1996-08-24,PAR,,,13,21,http://www.wtatennis.com/players/player/18543/title/camila-giangreco-campiz
female,771,768,"Gobbi Monllau, Ana Victoria",,0,,1996-12-26,ARG,,,13,21,http://www.wtatennis.com/players/player/20552/title/ana-victoria-gobbi-monllau
female,771,768,"Aponasenko, Vasilisa",,0,,1996-10-22,RUS,,,13,21,http://www.wtatennis.com/players/player/22678/title/vasilisa-aponasenko
female,773,770,"Morderger, Yana",,0,,1997-03-07,GER,,,14,21,http://www.wtatennis.com/players/player/19089/title/yana-morderger
female,774,771,"Cavaday, Naomi",,0,,1989-04-24,GBR,,,9,20,http://www.wtatennis.com/players/player/12344/title/naomi-cavaday
female,775,773,"Alves, Maria Fernanda",,0,,1983-04-17,BRA,,,9,20,http://www.wtatennis.com/players/player/256/title/maria-fernanda-alves
female,776,775,"Kavlashvili, Tinatin",,0,,1987-02-09,GEO,,,4,20,http://www.wtatennis.com/players/player/9827/title/tinatin-kavlashvili
female,777,790,"Kratzer, Ashley",,0,,1999-02-08,USA,,,7,20,http://www.wtatennis.com/players/player/23861/title/ashley-kratzer
female,778,717,"Kramperova, Katerina",,0,,1988-12-28,CZE,,,7,20,http://www.wtatennis.com/players/player/11205/title/katerina-kramperova
female,779,776,"Saigo, Yukina",,0,,1996-04-27,JPN,,,8,20,http://www.wtatennis.com/players/player/22234/title/yukina-saigo
female,780,705,"Michel, Lara",,0,,1991-12-24,SUI,,,8,20,http://www.wtatennis.com/players/player/15303/title/lara-michel
female,781,777,"Capurro Taborda, Martina",,0,,1997-12-04,ARG,,,9,20,http://www.wtatennis.com/players/player/21247/title/martina-capurro-taborda
female,782,779,"Stuchla, Karolina",,0,,1994-02-24,CZE,,,10,20,http://www.wtatennis.com/players/player/20903/title/karolina-stuchla
female,783,796,"Werner, Caroline",,0,,1996-04-08,GER,,,12,20,http://www.wtatennis.com/players/player/19602/title/caroline-werner
female,784,780,"Chilumula, Nidhi",,0,,1994-10-09,IND,,,12,20,http://www.wtatennis.com/players/player/15987/title/nidhi-chilumula
female,785,798,"Proese, Natalie",Right-handed (two-handed backhand),176,143,1990-09-27,GER,"Offenbach, Germany","Offenbach, Germany",13,20,http://www.wtatennis.com/players/player/14830/title/natalie-proese
female,786,781,"Njuki, Brenda",,0,,1994-02-17,SWE,,,13,20,http://www.wtatennis.com/players/player/17046/title/brenda-njuki
female,787,799,"Januskova, Petra",,0,,1991-03-03,CAN,,,15,20,http://www.wtatennis.com/players/player/15375/title/petra-januskova
female,788,782,"Takahata, Kotomi",,0,,1989-11-17,JPN,,,14,19,http://www.wtatennis.com/players/player/14689/title/kotomi-takahata
female,789,783,"Kim, Dabin",,0,,1997-01-02,KOR,,,10,19,http://www.wtatennis.com/players/player/20868/title/dabin-kim
female,790,784,"Kremen, Ilona",,0,,1994-01-18,BLR,,,12,19,http://www.wtatennis.com/players/player/17062/title/ilona-kremen
female,791,785,"Deigman, Laura",,0,,1993-05-21,GBR,,,12,19,http://www.wtatennis.com/players/player/17623/title/laura-deigman
female,792,786,"Zalabska, Zuzana",,0,,1985-11-24,CZE,,,3,19,http://www.wtatennis.com/players/player/10743/title/zuzana-zalabska
female,792,786,"Di Lorenzo, Francesca",,0,,1997-07-22,USA,,,3,19,http://www.wtatennis.com/players/player/25944/title/francesca-di-lorenzo
female,794,788,"Urzhumova, Valeriya",,0,,1997-05-06,RUS,,,4,19,http://www.wtatennis.com/players/player/22681/title/valeriya-urzhumova
female,795,789,"Cao, Siqi",,0,,1999-01-17,CHN,,,5,19,http://www.wtatennis.com/players/player/26129/title/siqi-cao
female,796,791,"Kimmelmann, Julia",Left-handed (one-handed backhand),179,175,1993-10-12,GER,"Bonn, Germany","Aachen, Germany",7,19,http://www.wtatennis.com/players/player/16170/title/julia-kimmelmann
female,797,792,"Shamayko, Marina",,0,,1987-08-03,RUS,,,9,19,http://www.wtatennis.com/players/player/10890/title/marina-shamayko
female,798,793,"Chimura, Natsumi",,0,,1995-07-20,JPN,,,9,19,http://www.wtatennis.com/players/player/19231/title/natsumi-chimura
